Target/Issuer Name,ID,Date,Value,Region
"Hunan Lanhaigou Business Planning Co., Ltd.",SPTRD1604449,26/03/2019,2.05,Asia-Pacific
"Hunan Lanhaigou Business Planning Co., Ltd.",SPTRD1604451,17/01/2019,1.35,Asia-Pacific
"Hunan Lanhaigou Business Planning Co., Ltd.",SPTRD1604507,26/03/2019,15.05,Asia-Pacific
"Hunan Lanhaigou Business Planning Co., Ltd.",SPTRD1635714,17/04/2019,81.06,Asia-Pacific
"Hunan Lanhaigou Business Planning Co., Ltd.",SPTRD552493,25/04/2017,7.16,Asia-Pacific
"Hunan Li County Special Security Alarming & Monitoring Co., Ltd., Certain Assets",SPTRD586421,16/02/2011,0.13,Asia-Pacific
"Hunan Lie Ying Industry Co., Ltd.",SPTRD1768773,28/09/2020,21.96,Asia-Pacific
"Hunan Liuyang Rural Commercial Bank Co.,Ltd.",SPTRD388586,17/04/2014,13.37,Asia-Pacific
"Hunan Liuyang Rural Commercial Bank Co.,Ltd.",SPTRD453607,03/06/2013,13.15,Asia-Pacific
"Hunan Longbo Investment Co., Ltd.",SPTRD884102,25/12/2013,18.68,Asia-Pacific
"Hunan Longping Seed Industry Co., Ltd.",SPTRD892195,06/07/2013,225.86,Asia-Pacific
"Hunan Longping Tea High-tech Co., Ltd.",SPTRD850564,29/01/2016,1.45,Asia-Pacific
"Hunan Nanjie New Energy Development Co., Ltd.",SPTRD1587822,21/06/2019,0.85,Asia-Pacific
"Hunan Network Information Technology Co., Ltd.",SPTRD840324,30/12/2015,0.58,Asia-Pacific
"Hunan Pinxin Bioengineering Co., Ltd.",SPTRD1903254,14/08/2021,3.46,Asia-Pacific
"Hunan Qidong County Top Safety and Protection Equipment Service Co., Ltd., Certa",SPTRD586458,07/07/2011,0.05,Asia-Pacific
"Hunan Red Sun Performing Arts Co., Ltd.",SPTRD786878,02/12/2014,6.71,Asia-Pacific
"Hunan Red Sun Performing Arts Co., Ltd.",SPTRD789742,16/12/2015,30.84,Asia-Pacific
"Hunan Red Sun Performing Arts Co., Ltd.",SPTRD829803,29/09/2016,11.33,Asia-Pacific
"Hunan Sany Port Equipment Co., Ltd",SPTRD846033,07/11/2014,167.60,Asia-Pacific
"Hunan Shaoshan Tiandefudi Cemetery Co., Ltd.",SPTRD1500696,30/10/2018,12.97,Asia-Pacific
"Hunan Shende Industrial Development Co., Ltd.",SPTRD294177,16/12/2015,7.23,Asia-Pacific
"Hunan Shenglong Real Estate Co., Ltd.",SPTRD1881329,18/05/2021,1.60,Asia-Pacific
"Hunan Shenglu Civil Defense Technology Co., Ltd.",SPTRD289869,22/03/2016,9.23,Asia-Pacific
"Hunan Shenlai Technology Co., Ltd.",SPTRD1960237,13/05/2022,7.86,Asia-Pacific
"Hunan Shenlong Mining Co., Ltd.",SPTRD363353,15/12/2015,1.52,Asia-Pacific
"Hunan Shuiyang Laogistics Co, Ltd.",SPTRD1622520,30/09/2019,0.70,Asia-Pacific
"Hunan Sinaipu Technology Co., Ltd.",SPTRD855944,09/07/2015,22.37,Asia-Pacific
"Hunan Tianyi Changjiang River Industry Investment Co., Ltd.",SPTRD458665,18/09/2013,10.30,Asia-Pacific
"Hunan Tongli Electronic Waste Recycle and Disassemble Co., Ltd",SPTRD859995,17/02/2015,27.06,Asia-Pacific
Hunan Unisplendour Guhan Nayue-Pharmaceutical Corporation Ltd.,SPTRD440417,27/04/2012,28.76,Asia-Pacific
Hunan Xianglong warehouse logistics limited,SPTRD1644859,22/10/2019,13.29,Asia-Pacific
"Hunan Xinhexin Bio-Pharmaceutical Co., Ltd.",SPTRD1619473,21/09/2019,5.10,Asia-Pacific
"Hunan Xinhexin Bio-Pharmaceutical Co., Ltd.",SPTRD1937069,29/01/2022,125.37,Asia-Pacific
"Hunan Xinhexin Bio-Pharmaceutical Co., Ltd.",SPTRD271894,28/07/2015,154.06,Asia-Pacific
"Hunan Xinhexin Bio-Pharmaceutical Co., Ltd.",SPTRD385182,22/07/2014,0.12,Asia-Pacific
"Hunan Xinhexin Bio-Pharmaceutical Co., Ltd.",SPTRD865471,22/07/2014,0.17,Asia-Pacific
"Hunan Xinxin Cable Co., Ltd.",SPTRD851919,17/12/2015,10.48,Asia-Pacific
"Hunan Xinxin Cable Co., Ltd.",SPTRD854918,20/08/2015,6.95,Asia-Pacific
"Hunan Yiyuan New Material Technology Co., Ltd.",SPTRD1785535,20/11/2020,3.07,Asia-Pacific
"Hunan Zhijiang Andun City Alarming Network Service Center, Certain Assets",SPTRD520812,30/03/2012,0.11,Asia-Pacific
"Hunan Zhuzhou Zhujiang Rural Commercial Bank Co., Ltd.",SPTRD1528187,27/12/2017,110.83,Asia-Pacific
HunchLab Technology of Azavea Inc.,SPTRD1492782,03/10/2018,2.45,United States and Canada
Hundred SAC and Hundred Consulting S.A.C,SPTRD1599861,01/03/2019,1.57,Latin America and Caribbean
"Hundsun Network Corporation (Hong Kong) Co., Ltd.",SPTRD851615,29/12/2015,0.69,Asia-Pacific
"Hunesion Co.,Ltd",SPTRD1064555,27/11/2017,1.84,Asia-Pacific
Hung Thinh Phat Vietnam Joint Stock Co.,SPTRD840548,28/12/2015,1.06,Asia-Pacific
Hung Viet Phat Solar Power Technology Company Limited,SPTRD1944335,13/10/2021,0.66,Asia-Pacific
Hunter George & Partners Limited,SPTRD207110,16/11/2015,17.54,Europe
Hunter Hall International Limited,SPTRD333154,30/12/2016,3.92,Asia-Pacific
Hunter Hall International Limited,SPTRD337659,23/01/2017,0.03,Asia-Pacific
Hunter IVF Pty Limited,SPTRD585444,01/03/2011,10.41,Asia-Pacific
Hunter Mountain Ski Resorts,SPTRD319240,30/11/2015,36.80,United States and Canada
"Huntington Agency, Inc.",SPTRD201143,31/03/2015,0.23,United States and Canada
Huntington Steele LLC,SPTRD1438426,01/04/2018,19.14,United States and Canada
Hunt-Universal Robina Corporation,SPTRD1488741,01/10/2018,0.06,Asia-Pacific
"Huntwicke Securities, LLC and Huntwicke Advisors, LLC",SPTRD352663,01/11/2016,0.67,United States and Canada
"Hunyani Holdings Ltd., Non Core Assets",SPTRD944257,01/07/2010,1.30,Africa
Huoer Guosi Tonghai Equity Investment Co Ltd,SPTRD1468373,03/08/2018,29.05,Asia-Pacific
"Huoneng Co., Ltd.",SPTRD1953778,01/04/2022,16.81,Asia-Pacific
Huong Hai - Quang Ngai Company Limited,SPTRD1859107,31/03/2020,19.38,Asia-Pacific
"Huoshan Jiayuan Intelligent Manufacturing Co., Ltd.",SPTRD352002,22/11/2016,2.93,Asia-Pacific
Hup Hoe Credit Pte Ltd,SPTRD1573112,09/05/2019,1.66,Asia-Pacific
"Hurley & Frank Industries, Inc.",SPTRD502218,17/08/2012,0.10,United States and Canada
Hurley Partners Limited,SPTRD1714029,11/03/2020,32.35,Europe
Huron Legal segment,SPTRD794661,10/12/2015,134.00,United States and Canada
"Hurray Enterprises, Tack Hsin Holdings and Tack Hsin International",SPTRD827999,01/11/2016,14.18,Latin America and Caribbean
"Hurscare Co. Ltd, Certain Assets",SPTRD489067,31/08/2012,0.92,Asia-Pacific
Husqvarna Research and Development Building in North Charlotte,SPTRD921506,16/11/2011,8.89,United States and Canada
Hut 8 Mining Corp.,SPTRD1764321,02/09/2020,3.75,United States and Canada
Hut 8 Mining Corp.,SPTRD1876318,16/04/2021,17.96,United States and Canada
Hutcheson Enterprises Inc,SPTRD1987157,01/05/2022,34.00,United States and Canada
Hutchison BYS (Guangzhou) Holding Limited,SPTRD938805,10/12/2010,2.70,Asia-Pacific
Hutchison DBS Card Limited,SPTRD194997,16/06/2014,70.44,Asia-Pacific
HUUB,SPTRD1906351,01/09/2021,16.55,Europe
"Huzhou Eastcom Industrial Investment Co., Ltd.",SPTRD1646316,21/03/2018,25.98,Asia-Pacific
"Huzhou Economic Development Zone Yongxin Microfinance Co., Ltd.",SPTRD355491,16/08/2016,2.96,Asia-Pacific
"Huzhou Haihuang Biological Technology Co., Ltd.",SPTRD1885403,05/06/2021,37.53,Asia-Pacific
"Huzhou Jingsheng Photovoltaic Technology Co., Ltd.",SPTRD291068,23/02/2016,11.30,Asia-Pacific
"Huzhou Jinguan Hongtu Membrane Technology Co., Ltd.",SPTRD1804296,24/12/2020,17.70,Asia-Pacific
"Huzhou Mizuda Jiujiu Printing & Dyeing Co., Ltd.",SPTRD824687,29/12/2016,0.12,Asia-Pacific
"Huzhou Social Welfare Center Development Co., Ltd.",SPTRD1096563,26/10/2017,31.64,Asia-Pacific
"Huzhu Yuanlong Concrete Co., Ltd",SPTRD842436,15/08/2015,6.02,Asia-Pacific
"HV Capital Management, Inc.",SPTRD187375,16/11/2012,5.45,United States and Canada
HVAC Assets,SPTRD171163,22/05/2013,3.50,United States and Canada
HVCS Accounting & Consulting Kft.,SPTRD1488281,16/09/2014,0.17,Europe
HVCS EU Tender Kft.,SPTRD1488288,30/03/2016,0.16,Europe
"HVR Software, Inc.",SPTRD1907084,20/09/2021,700.00,United States and Canada
Hwang Capital (Malaysia) Berhad,SPTRD338133,23/05/2016,56.01,Asia-Pacific
Hwang Investment Management Bhd.,SPTRD189256,22/01/2014,76.45,Asia-Pacific
HwangDBS Commercial Bank Plc,SPTRD190792,08/11/2013,40.00,Asia-Pacific
HwangDBS Investment Bank Berhad,SPTRD189251,22/01/2014,331.76,Asia-Pacific
HwangDBS Vickers Research Sdn. Bhd.,SPTRD193580,03/04/2014,0.12,Asia-Pacific
HWE Newman Mining Pty Limited and HWE Newman Services Pty Limited and HWE Newman,SPTRD430427,09/08/2011,692.67,Asia-Pacific
"Hy BioPharma Inc., Certain Assets",SPTRD304051,03/09/2014,14.02,United States and Canada
Hyatt Place Sarasota,SPTRD832460,25/07/2016,16.10,United States and Canada
Hyatt Regency Mexico City and Adjacent Land Parcel,SPTRD1814703,28/09/2018,405.00,Latin America and Caribbean
Hyderabad Infratech Pvt Ltd.,SPTRD935271,23/02/2011,35.82,Asia-Pacific
Hydro66 UK Limited,SPTRD1796080,07/01/2021,43.19,Europe
"Hydroscience Technologies, Inc. And Solid Seismic, LLC",SPTRD1363343,20/12/2017,3.00,United States and Canada
Hyflux Water Trust,SPTRD625001,02/08/2010,124.35,Asia-Pacific
Hyflux Water Trust,SPTRD625035,02/08/2010,57.25,Asia-Pacific
Hymetal S.A.,SPTRD1568264,15/06/2018,1.05,Europe
"Hyosung Capital Co., Ltd.",SPTRD1783624,13/11/2020,342.94,Asia-Pacific
Hyosung Tns Inc.,SPTRD274925,26/05/2015,162.68,Asia-Pacific
Hype S.P.A.,SPTRD1767916,22/09/2020,11.04,Europe
HyPer,SPTRD290301,01/03/2016,18.06,Europe
Hyper Anna Pty. Ltd.,SPTRD1910668,06/10/2021,24.90,Asia-Pacific
"Hyper9, Inc.",SPTRD609737,14/01/2011,29.00,United States and Canada
"Hyperconnect, Inc.",SPTRD1803320,09/02/2021,"1,682.21",Asia-Pacific
"Hyperfish, Inc.",SPTRD1441152,25/05/2018,7.05,United States and Canada
Hyperion Acquisition Corp.,SPTRD495562,06/11/2012,0.03,United States and Canada
Hyperion Crypto Exchange Inc.,SPTRD1524220,05/07/2018,3.80,United States and Canada
Hyperion Insurance Group Limited,SPTRD433947,16/05/2012,7.22,Europe
Hyperion Insurance Group Limited,SPTRD473082,27/03/2013,112.39,Europe
"Hypermarket in Rees, North Rhine-Westphalia, Germany",SPTRD960122,30/09/2017,18.29,Europe
Hypermarket in the L'Aljub Shopping Center in Elche,SPTRD960550,16/10/2017,22.13,Europe
"Hyperspring, LLC and 50% interest in IntelliQlik, LLC",SPTRD301314,14/11/2014,11.90,United States and Canada
Hyperstone GmbH/Hyperstone Asia Pacific Ltd/Hyperstone Inc,SPTRD1789585,10/12/2020,49.00,Europe
Hyperwallet Systems Inc.,SPTRD1451153,19/06/2018,400.00,United States and Canada
Hyperwise Security Ltd.,SPTRD219993,17/02/2015,79.81,Middle East
Hypo Alpe-Adria-Bank AG,SPTRD176148,31/05/2013,90.12,Europe
Hypo Alpe-Adria-Bank International AG,SPTRD534744,20/09/2010,67.84,Europe
Hypo Group Alpe Adria AG,SPTRD205464,30/10/2014,218.03,Europe
Hypoxi Australia Pty Ltd and Hypoxi New Zealand,SPTRD388082,31/03/2014,3.53,Asia-Pacific
Hy-Pro Corporation,SPTRD818821,01/05/2017,22.70,United States and Canada
Hyresbostader Sköndal KB,SPTRD363021,22/12/2015,46.56,Europe
Hytexts Interactive Company Limited,SPTRD609584,09/08/2017,0.19,Asia-Pacific
Hyundai Capital Bank Europe GmbH,SPTRD1713800,28/03/2019,65.18,Europe
"Hyundai Card Co., Ltd.",SPTRD1900303,13/08/2021,447.94,Asia-Pacific
"Hyundai Card Co., Ltd.",SPTRD471007,25/04/2013,157.47,Asia-Pacific
"Hyundai Cosco Logistics Co., Ltd.",SPTRD910966,29/05/2012,0.25,Asia-Pacific
Hyundai E&C Human Resource Development Institute,SPTRD895918,03/04/2013,0.05,Asia-Pacific
Hyundai Finance Corporation,SPTRD356124,27/07/2016,29.22,Asia-Pacific
Hyundai Finance Corporation,SPTRD356125,27/07/2016,7.86,Asia-Pacific
"Hyundai H&S.co.,Ltd",SPTRD810791,18/09/2017,90.85,Asia-Pacific
"Hyundai Hcn Seocho Cable Co., Ltd",SPTRD1527632,01/01/2019,29.06,Asia-Pacific
"Hyundai Heavy Industries Iberica, S.A. and Solar Teyin, S.L.",SPTRD638713,16/02/2010,6.28,Europe
"Hyundai Hicar Direct Auto Insurance Co., Ltd., Insurance Business",SPTRD444738,29/01/2015,33.97,Asia-Pacific
"Hyundai Investment Network Co., Ltd.",SPTRD457891,25/09/2013,0.23,Asia-Pacific
"Hyundai Investment Network Co., Ltd.",SPTRD502999,08/08/2012,0.67,Asia-Pacific
"Hyundai L&R Co., Ltd.",SPTRD281502,31/12/2014,18.85,Asia-Pacific
Hyundai Media Center Co. Ltd.,SPTRD513378,24/05/2012,0.55,Asia-Pacific
"Hyundai Savings Bank Co., Ltd.",SPTRD225137,12/05/2017,181.04,Asia-Pacific
"Hyundai Securities Co., Ltd.",SPTRD199607,16/01/2015,78.78,Asia-Pacific
"Hyundai Securities Co., Ltd.",SPTRD211395,12/04/2016,"1,043.26",Asia-Pacific
"Hyundai Securities Co., Ltd.",SPTRD213859,31/05/2016,90.46,Asia-Pacific
"Hyundai Securities Co., Ltd.",SPTRD216644,02/08/2016,"1,162.02",Asia-Pacific
"I Bank Holding Company, Inc.",SPTRD161355,28/12/2011,37.00,United States and Canada
I Controls Inc.,SPTRD1657086,22/07/2014,5.63,Asia-Pacific
I Logic Solutions Sdn. Bhd.,SPTRD281338,05/01/2015,2.00,Asia-Pacific
I T Way Solutions Ltd,SPTRD1513129,02/12/2018,17.03,Middle East
I Wellness International Sdn. Bhd.,SPTRD1955640,21/04/2022,1.63,Asia-Pacific
I&M Holdings Ltd.,SPTRD211558,15/04/2016,44.42,Africa
i. Tech Holdings Limited,SPTRD949458,23/03/2010,1.01,Latin America and Caribbean
"I.B.I.S., Inc.",SPTRD297026,29/10/2015,14.00,United States and Canada
I.L.S. Brokers ltd.,SPTRD1886328,10/06/2021,4.75,Middle East
I.M.P. Properties Proprietary Limited,SPTRD817668,21/02/2017,8.69,Africa
I.O.N. Clinical Trading Ltd,SPTRD1806540,02/10/2020,0.01,Europe
I/O Concepts Software Corporation,SPTRD529870,31/12/2011,14.10,United States and Canada
i:FAO Aktiengesellschaft,SPTRD235011,20/10/2016,31.20,Europe
i:FAO Aktiengesellschaft,SPTRD310574,03/04/2014,64.58,Europe
"I2, UAE Operations and 60% stake in CompuMe",SPTRD631409,17/05/2010,27.20,Middle East
I2PO Société anonyme,SPTRD1955084,18/04/2022,"1,000.00",Europe
I3 Advisors Inc.,SPTRD153350,18/06/2010,20.84,United States and Canada
i3 India Holdings Corp.,SPTRD1761978,10/08/2020,3.13,Asia-Pacific
"i3-Software & Services, LLC",SPTRD1885040,31/12/2018,17.00,United States and Canada
"I-85 Advertising, LLC And Canton Partners",SPTRD368411,31/08/2015,1.29,United States and Canada
"IA Bancorp, Inc.",SPTRD224043,07/06/2017,12.44,United States and Canada
iA Investment Counsel Inc.,SPTRD1712045,02/03/2020,63.02,United States and Canada
iaAnyware Pty Ltd,SPTRD1953919,01/10/2021,22.27,Asia-Pacific
IAM Group Inc.,SPTRD853301,20/10/2015,10.41,Asia-Pacific
I-Analysis Pte. Ltd.,SPTRD284241,01/08/2016,2.23,Asia-Pacific
IAS Parent Holdings Inc.,SPTRD1658507,04/12/2019,720.00,United States and Canada
IASI S.r.l.,SPTRD1895024,21/07/2021,5.84,Europe
IASIS Healthcare LLC,SPTRD222975,19/05/2017,"1,900.00",United States and Canada
Iatia Imaging Pty Ltd.,SPTRD566269,21/06/2010,3.68,Asia-Pacific
"IB Daiwa Corp., Textile Business",SPTRD949870,09/03/2010,0.37,Asia-Pacific
IB srl,SPTRD1800265,24/11/2020,1.89,Europe
iBabs B.V.,SPTRD1520345,07/07/2017,36.60,Europe
iBabs B.V.,SPTRD1809376,03/03/2021,67.12,Europe
iBase Technology International Pte Ltd.,SPTRD274417,03/06/2015,0.02,Asia-Pacific
iBase Technology International Pte Ltd.,SPTRD322132,30/06/2017,0.01,Asia-Pacific
Ibercaja Gestion De Inmuebles S.L.,SPTRD500864,21/03/2012,0.15,Europe
"Iberdrola Servicios Financieros Establecimiento Financiero de Crédito, SA",SPTRD606796,09/07/2010,2.51,Europe
"Ibergest XXI Urbanismo y Construcción, S.L.",SPTRD826903,17/11/2016,4.83,Europe
IBERIABANK Corporation,SPTRD1643284,04/11/2019,"2,419.08",United States and Canada
Iberostar Las Letras Gran Vía,SPTRD1990092,27/10/2022,70.47,Europe
Ibertex Etiquetaje Industrial S.L.U./Eti-Textil Maroc S.a.r.l. AU,SPTRD1703298,31/01/2020,20.10,Europe
Iberville Bank,SPTRD216932,14/10/2016,31.10,United States and Canada
IBEX Global Solutions plc,SPTRD235332,13/10/2016,16.03,United States and Canada
iBG Limited,SPTRD1909520,01/10/2021,185.00,Africa
IBI Provident and Study Funds Management Company Ltd.,SPTRD1344030,21/01/2018,9.24,Middle East
Ibi Services S. de R. L.,SPTRD201827,22/01/2010,163.53,Latin America and Caribbean
Ibidem 1 Administradora de Bens Ltda,SPTRD788396,13/05/2015,0.65,Latin America and Caribbean
Ibis Hotel Munich City West,SPTRD593848,30/06/2016,23.91,Europe
IBIZ Consulting Services Pte Ltd,SPTRD276419,23/04/2015,5.67,Asia-Pacific
IBKS No.10 Special Purpose Acquisition Company,SPTRD1746072,09/06/2020,45.14,Asia-Pacific
IBKS No.11 Special Purpose Acquisition Company,SPTRD1755234,11/05/2020,92.54,Asia-Pacific
IBKS No.12 Special Purpose Acquisition Company,SPTRD1956304,22/04/2022,21.36,Asia-Pacific
IBKS No.14 Special Purpose Acquisition Company,SPTRD1878279,30/04/2021,144.96,Asia-Pacific
"IBK-SG Asset Management Co., Ltd.",SPTRD166501,28/01/2010,12.07,Asia-Pacific
IBL Bank SAL,SPTRD1370395,25/07/2017,26.00,Middle East
IBL-Internet Business Logic Inc.,SPTRD300975,31/07/2015,1.91,United States and Canada
IBL-Internet Business Logic Inc.,SPTRD438894,31/12/2013,2.70,United States and Canada
iBlocks Limited,SPTRD1714025,11/03/2020,27.17,Europe
"IBM, Worldwide Customer Care Business Process Outsourcing Services Business",SPTRD459347,10/09/2013,511.01,Asia-Pacific
IBNA Limited,SPTRD1589114,26/06/2019,51.29,Asia-Pacific
IBRC Assurance Company Limited,SPTRD211975,30/11/2014,32.74,Europe
IBRC portfolio of performing residential mortgages,SPTRD198946,12/12/2014,289.14,Europe
IBS AB,SPTRD419190,17/05/2011,27.97,Europe
IBS Aktiengesellschaft,SPTRD413866,07/02/2012,7.52,Europe
IBS Aktiengesellschaft,SPTRD418719,07/02/2012,18.43,Europe
IBS Nederland B.V.,SPTRD638156,22/02/2010,21.12,Europe
IBS Software Private Limited,SPTRD294139,16/12/2015,170.00,Asia-Pacific
IBT Asset Management Co. Ltd.,SPTRD163827,16/08/2010,14.87,Asia-Pacific
"IBT Bancorp, Inc.",SPTRD200610,09/03/2015,21.15,United States and Canada
iBudtender LLC,SPTRD284496,26/07/2016,0.35,United States and Canada
IBX Group AB,SPTRD639664,02/02/2010,81.98,Europe
"IC Group A/S, The Original Group",SPTRD882091,27/03/2014,40.43,Europe
IC Insurance Limited,SPTRD202409,26/05/2015,25.80,Europe
ICA Group Ltd.,SPTRD1373342,23/02/2018,1.67,Europe
"ICA, Inc.",SPTRD191766,31/12/2013,24.77,United States and Canada
Icade Arcoba Sasu And Icade Setrhi-setae Sasu,SPTRD895777,08/04/2013,7.29,Europe
ICAP Securities & Derivatives Exchange Limited,SPTRD514295,18/05/2012,0.79,Europe
"Icar Vision Systems, S.L.",SPTRD958659,16/10/2017,15.10,Europe
Icartoon Culture & Media Corporation Limited,SPTRD284343,29/07/2016,21.12,Asia-Pacific
ICB Financial,SPTRD165463,19/07/2012,23.68,United States and Canada
"ICBC Credit Suisse Asset Management Co., Ltd.",SPTRD167588,16/11/2011,50.60,Asia-Pacific
"ICBC Legal Person RMB Financial products ,21GD009Y",SPTRD1878352,01/04/2021,6.18,Asia-Pacific
"Iccrea Banca S.p.A., Portfolio of Non-Performing Loans",SPTRD446064,28/12/2016,382.77,Europe
ICD Security Solutions Ltd,SPTRD453230,19/11/2013,32.50,Asia-Pacific
ICD Software AS,SPTRD273452,24/06/2015,11.39,Europe
ICDC Limited,SPTRD221304,16/03/2017,5.92,United States and Canada
"Ice Skating Enterprises, Inc.",SPTRD839770,22/02/2016,0.08,United States and Canada
Iceberg,SPTRD1514706,20/12/2017,28.16,Europe
ICECAPITAL Asset Management Ltd.,SPTRD489246,19/11/2012,14.10,Europe
"Icelandic Group Plc, US and Asian Operations",SPTRD921409,17/11/2011,230.60,United States and Canada
ICG-Longbow Real Estate Capital,SPTRD325449,17/09/2014,59.31,Europe
ICG-Longbow Real Estate Capital,SPTRD613250,17/12/2010,7.00,Europe
Ichiban Company Limited,SPTRD639247,08/02/2010,4.70,Asia-Pacific
Ichthys LNG Project,SPTRD1517502,13/12/2018,"1,600.00",Asia-Pacific
ICICI Bank Ltd.,SPTRD223393,31/05/2017,178.89,Asia-Pacific
ICICI Lombard General Insurance Company Limited,SPTRD1616250,11/09/2019,190.41,Asia-Pacific
ICICI Lombard General Insurance Company Limited,SPTRD206745,30/10/2015,234.30,Asia-Pacific
ICICI Lombard General Insurance Company Ltd.,SPTRD223247,27/05/2017,388.47,Asia-Pacific
ICICI Prudential Life Insurance Company Limited,SPTRD207094,16/11/2015,293.32,Asia-Pacific
Icicle Group Limited,SPTRD1070419,28/07/2016,4.56,Latin America and Caribbean
ICIM Corporation,SPTRD204914,02/06/2015,50.90,United States and Canada
"I-CIUS Co.,Ltd.",SPTRD894960,29/04/2013,0.09,Asia-Pacific
"I-CIUS Co.,Ltd.",SPTRD896061,23/04/2013,0.27,Asia-Pacific
"ICM VI- Philip Centre, LP",SPTRD854920,14/08/2015,9.00,United States and Canada
ICNE Pty Ltd/Smile Telemarketing,SPTRD1886212,10/06/2021,2.75,Asia-Pacific
iComply Investor Services Inc.,SPTRD1896529,31/05/2018,0.20,United States and Canada
"Icon Advisory Group, Ltd.",SPTRD1947023,26/07/2018,58.20,United States and Canada
Icon Capital Corporation,SPTRD1426549,18/04/2018,142.35,United States and Canada
Icon Field Ventures Sdn. Bhd.,SPTRD865674,14/07/2014,7.65,Asia-Pacific
ICON Strategic Solutions Pty Ltd.,SPTRD280157,30/01/2015,7.99,Asia-Pacific
Icon Tower,SPTRD880332,28/02/2014,1.05,United States and Canada
ICONCEPT,SPTRD302723,14/10/2014,2.27,Asia-Pacific
Iconic Minerals Pty Ltd,SPTRD1879486,11/05/2021,0.39,Asia-Pacific
Iconic Storage K.K.,SPTRD289438,31/03/2016,0.41,Asia-Pacific
Iconix Latin America LLC,SPTRD849064,28/02/2014,42.00,United States and Canada
Icons Tech Sdn Bhd,SPTRD1914535,27/10/2021,0.00,Asia-Pacific
icon-scm AG,SPTRD463269,30/07/2013,33.82,Europe
iContact Marketing Corp.,SPTRD1533897,22/01/2019,49.00,United States and Canada
